host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.30.189.29;203.30.189.29;80;5748;100;3582678;BZ;Belize;;6543;149;1;1;0;0;0
203.13.32.35;203.13.32.35;80;5748;100;146669;CY;Cyprus;;6573;148;1;1;0;0;0
203.30.190.170;203.30.190.170;80;5748;300;3582678;BZ;Belize;;6567;133;1;1;0;0;0
185.162.228.216;185.162.228.216;80;5748;160;174982;AM;Armenia;;6639;130;1;1;0;0;0
45.8.105.76;45.8.105.76;80;5748;140;7626836;CW;Curacao;;6496;157;1;1;0;0;0
203.28.8.194;203.28.8.194;80;5748;140;146669;CY;Cyprus;;6565;141;1;1;0;0;0
45.8.105.173;45.8.105.173;80;5748;300;7626836;CW;Curacao;;6579;134;1;1;0;0;0
45.8.105.233;45.8.105.233;80;5748;100;7626836;CW;Curacao;;6570;155;1;1;0;0;0
45.8.105.168;45.8.105.168;80;5748;300;7626836;CW;Curacao;;6544;137;1;1;0;0;0
203.28.9.1;203.28.9.1;80;5748;300;146669;CY;Cyprus;;6533;135;1;1;0;0;0
203.28.8.151;203.28.8.151;80;5748;140;146669;CY;Cyprus;;6505;138;1;1;0;0;0
45.8.106.168;45.8.106.168;80;5748;300;7626836;CW;Curacao;;6499;135;1;1;0;0;0
203.30.190.236;203.30.190.236;80;5748;140;3582678;BZ;Belize;;6457;131;1;1;0;0;0
203.23.104.122;203.23.104.122;80;5748;160;146669;CY;Cyprus;;6525;133;1;1;0;0;0
45.12.30.217;45.12.30.217;80;5748;140;798549;RO;Romania;;6553;149;1;1;0;0;0
172.67.170.17;172.67.170.17;80;5748;220;6252001;US;United States;;4873;61;1;1;0;0;0
172.67.43.226;172.67.43.226;80;5748;240;6252001;US;United States;;4570;29;1;1;0;0;0
185.238.228.190;185.238.228.190;80;5748;300;2510769;ES;Spain;;4412;60;1;1;0;0;0
172.67.185.163;172.67.185.163;80;5748;220;6252001;US;United States;;4323;61;1;1;0;0;0
172.67.185.185;172.67.185.185;80;5748;180;6252001;US;United States;;4358;63;1;1;0;0;0
172.67.175.148;172.67.175.148;80;5748;220;6252001;US;United States;;2984;49;1;1;0;0;0
172.64.85.89;172.64.85.89;80;5748;20;6252001;US;United States;;3062;17;1;1;0;0;0
172.67.94.133;172.67.94.133;80;5748;200;6252001;US;United States;;1596;14;1;1;0;0;0
63.141.128.23;63.141.128.23;80;5748;300;6252001;US;United States;;1008;8;1;1;0;0;0
141.193.213.81;141.193.213.81;80;5748;100;6252001;US;United States;;1009;4;1;1;0;0;0
172.67.204.23;172.67.204.23;80;5748;200;6252001;US;United States;;798;37;1;1;0;0;0
141.193.213.222;141.193.213.222;80;5748;100;6252001;US;United States;;822;3;1;1;0;0;0
172.67.253.181;172.67.253.181;80;5864;200;6252001;US;United States;;9257;99;1;1;0;0;0
172.67.68.208;172.67.68.208;80;5864;220;6252001;US;United States;;7446;76;1;1;0;0;0
185.162.231.215;185.162.231.215;80;5864;100;174982;AM;Armenia;;6492;171;1;1;0;0;0
203.34.28.234;203.34.28.234;80;5864;100;3577718;VG;Virgin Islands, British;;6617;128;1;1;0;0;0
203.32.121.124;203.32.121.124;80;5864;100;3577718;VG;Virgin Islands, British;;6574;125;1;1;0;0;0
185.162.230.247;185.162.230.247;80;5864;460;174982;AM;Armenia;;6488;172;1;1;0;0;0
203.24.102.74;203.24.102.74;80;5864;100;3577718;VG;Virgin Islands, British;;6585;151;1;1;0;0;0
45.8.105.22;45.8.105.22;80;5864;280;7626836;CW;Curacao;;6673;114;1;1;0;0;0
45.12.30.69;45.12.30.69;80;5864;180;798549;RO;Romania;;6594;159;1;1;0;0;0
185.162.229.224;185.162.229.224;80;5864;140;174982;AM;Armenia;;6617;128;1;1;0;0;0
203.24.102.255;203.24.102.255;80;5864;260;3577718;VG;Virgin Islands, British;;6582;129;1;1;0;0;0
45.8.106.207;45.8.106.207;80;5864;280;7626836;CW;Curacao;;6572;131;1;1;0;0;0
203.23.104.24;203.23.104.24;80;5864;260;146669;CY;Cyprus;;6567;148;1;1;0;0;0
203.23.106.84;203.23.106.84;80;5864;100;146669;CY;Cyprus;;6500;145;1;1;0;0;0
203.32.120.253;203.32.120.253;80;5864;140;3577718;VG;Virgin Islands, British;;6588;123;1;1;0;0;0
203.23.106.111;203.23.106.111;80;5864;100;146669;CY;Cyprus;;6490;143;1;1;0;0;0
185.162.229.143;185.162.229.143;80;5864;120;174982;AM;Armenia;;6552;143;1;1;0;0;0
203.24.102.178;203.24.102.178;80;5864;180;3577718;VG;Virgin Islands, British;;6561;131;1;1;0;0;0
203.23.106.144;203.23.106.144;80;5864;140;146669;CY;Cyprus;;6513;151;1;1;0;0;0
172.67.170.13;172.67.170.13;80;5864;220;6252001;US;United States;;4869;56;1;1;0;0;0
141.193.213.53;141.193.213.53;80;5864;140;6252001;US;United States;;4245;53;1;1;0;0;0
172.67.190.86;172.67.190.86;80;5864;220;6252001;US;United States;;3219;51;1;1;0;0;0
172.67.153.17;172.67.153.17;80;5866;200;6252001;US;United States;;8073;121;1;1;0;0;0
172.67.180.13;172.67.180.13;80;5866;200;6252001;US;United States;;7983;103;1;1;0;0;0
172.67.167.7;172.67.167.7;80;5866;200;6252001;US;United States;;6812;78;1;1;0;0;0
203.13.32.243;203.13.32.243;80;5866;120;146669;CY;Cyprus;;6603;153;1;1;0;0;0
203.34.28.246;203.34.28.246;80;5866;140;3577718;VG;Virgin Islands, British;;6624;135;1;1;0;0;0
203.24.109.183;203.24.109.183;80;5866;220;3582678;BZ;Belize;;6596;148;1;1;0;0;0
203.32.121.131;203.32.121.131;80;5866;100;3577718;VG;Virgin Islands, British;;6648;120;1;1;0;0;0
203.23.103.80;203.23.103.80;80;5866;140;3582678;BZ;Belize;;6601;141;1;1;0;0;0
23.227.38.75;23.227.38.75;80;5866;240;6251999;CA;Canada;;6684;122;1;1;0;0;0
23.227.38.173;23.227.38.173;80;5866;220;6251999;CA;Canada;;6655;124;1;1;0;0;0
203.24.109.176;203.24.109.176;80;5866;140;3582678;BZ;Belize;;6542;143;1;1;0;0;0
185.162.230.11;185.162.230.11;80;5866;220;174982;AM;Armenia;;6513;155;1;1;0;0;0
45.8.106.64;45.8.106.64;80;5866;320;7626836;CW;Curacao;;6550;157;1;1;0;0;0
45.14.174.239;45.14.174.239;80;5866;100;2921044;DE;Germany;;6669;129;1;1;0;0;0
45.8.104.12;45.8.104.12;80;5866;420;7626836;CW;Curacao;;6551;146;1;1;0;0;0
203.34.28.148;203.34.28.148;80;5866;100;3577718;VG;Virgin Islands, British;;6655;131;1;1;0;0;0
203.23.103.155;203.23.103.155;80;5866;100;3582678;BZ;Belize;;6501;146;1;1;0;0;0
45.8.106.115;45.8.106.115;80;5866;100;7626836;CW;Curacao;;6563;137;1;1;0;0;0
185.162.231.64;185.162.231.64;80;5866;320;174982;AM;Armenia;;6531;162;1;1;0;0;0
203.23.103.15;203.23.103.15;80;5866;100;3582678;BZ;Belize;;6574;126;1;1;0;0;0
185.162.230.252;185.162.230.252;80;5866;420;174982;AM;Armenia;;6430;151;1;1;0;0;0
185.162.229.155;185.162.229.155;80;5866;100;174982;AM;Armenia;;6528;123;1;1;0;0;0
45.12.31.138;45.12.31.138;80;5866;160;798549;RO;Romania;;6633;119;1;1;0;0;0
203.32.121.147;203.32.121.147;80;5866;620;3577718;VG;Virgin Islands, British;;6655;115;1;1;0;0;0
203.24.103.105;203.24.103.105;80;5866;220;3577718;VG;Virgin Islands, British;;6542;155;1;1;0;0;0
172.67.171.212;172.67.171.212;80;5866;200;6252001;US;United States;;5069;62;1;1;0;0;0
31.43.179.226;31.43.179.226;80;5866;100;1522867;KZ;Kazakstan;;4339;81;1;1;0;0;0
172.64.110.180;172.64.110.180;80;5866;200;6252001;US;United States;;3949;27;1;1;0;0;0
185.238.228.55;185.238.228.55;80;5866;100;2510769;ES;Spain;;2148;21;1;1;0;0;0
172.67.202.51;172.67.202.51;80;5866;200;6252001;US;United States;;1804;41;1;1;0;0;0
172.67.15.67;172.67.15.67;80;5866;240;6252001;US;United States;;1593;7;1;1;0;0;0
185.170.166.92;185.170.166.92;80;5866;160;2635167;GB;United Kingdom;;1322;10;1;1;0;0;0
173.245.49.151;173.245.49.151;80;5866;20;2988507;FR;France;Paris;1019;4;1;1;0;0;0
172.67.181.178;172.67.181.178;80;5867;200;6252001;US;United States;;13613;133;1;1;0;0;0
172.67.167.79;172.67.167.79;80;5867;200;6252001;US;United States;;6804;88;1;1;0;0;0
203.24.108.210;203.24.108.210;80;5867;240;146669;CY;Cyprus;;6680;126;1;1;0;0;0
203.13.32.49;203.13.32.49;80;5867;240;146669;CY;Cyprus;;6659;119;1;1;0;0;0
203.30.191.97;203.30.191.97;80;5867;160;3582678;BZ;Belize;;6656;146;1;1;0;0;0
203.23.104.64;203.23.104.64;80;5867;440;146669;CY;Cyprus;;6608;137;1;1;0;0;0
203.22.223.156;203.22.223.156;80;5867;100;146669;CY;Cyprus;;6647;137;1;1;0;0;0
45.12.31.201;45.12.31.201;80;5867;100;798549;RO;Romania;;6632;128;1;1;0;0;0
45.8.104.56;45.8.104.56;80;5867;100;7626836;CW;Curacao;;6437;159;1;1;0;0;0
45.14.174.41;45.14.174.41;80;5867;140;2921044;DE;Germany;;6628;130;1;1;0;0;0
203.23.106.78;203.23.106.78;80;5867;160;146669;CY;Cyprus;;6561;138;1;1;0;0;0
172.67.179.207;172.67.179.207;80;5867;220;6252001;US;United States;;4653;78;1;1;0;0;0
172.67.173.43;172.67.173.43;80;5867;200;6252001;US;United States;;3626;59;1;1;0;0;0
185.238.228.202;185.238.228.202;80;5867;240;2510769;ES;Spain;;3016;40;1;1;0;0;0
23.227.39.13;23.227.39.13;80;5867;220;6251999;CA;Canada;;2668;13;1;1;0;0;0
23.227.39.133;23.227.39.133;80;5867;240;6094817;CA;Canada;Ottawa;2512;20;1;1;0;0;0
141.193.213.135;141.193.213.135;80;5867;100;6252001;US;United States;;2249;14;1;1;0;0;0
66.235.200.202;66.235.200.202;80;5867;20;6252001;US;United States;;1255;6;1;1;0;0;0
45.131.7.27;45.131.7.27;80;5867;100;2750405;NL;Netherlands;;1162;9;1;1;0;0;0
172.64.16.228;172.64.16.228;80;5867;440;6252001;US;United States;;1160;4;1;1;0;0;0
172.67.254.146;172.67.254.146;80;5868;200;6252001;US;United States;;9486;96;1;1;0;0;0
203.23.103.218;203.23.103.218;80;5868;140;3582678;BZ;Belize;;6757;119;1;1;0;0;0
172.67.176.89;172.67.176.89;80;5868;200;6252001;US;United States;;6839;85;1;1;0;0;0
185.162.230.32;185.162.230.32;80;5868;160;174982;AM;Armenia;;6565;168;1;1;0;0;0
45.8.104.164;45.8.104.164;80;5868;480;7626836;CW;Curacao;;6573;139;1;1;0;0;0
203.30.189.195;203.30.189.195;80;5868;100;3582678;BZ;Belize;;6616;130;1;1;0;0;0
45.8.107.244;45.8.107.244;80;5868;140;7626836;CW;Curacao;;6532;146;1;1;0;0;0
203.24.103.155;203.24.103.155;80;5868;100;3577718;VG;Virgin Islands, British;;6666;112;1;1;0;0;0
203.24.109.27;203.24.109.27;80;5868;160;3582678;BZ;Belize;;6673;130;1;1;0;0;0
203.24.103.168;203.24.103.168;80;5868;100;3577718;VG;Virgin Islands, British;;6601;136;1;1;0;0;0
185.162.228.89;185.162.228.89;80;5868;100;174982;AM;Armenia;;6568;119;1;1;0;0;0
45.14.174.78;45.14.174.78;80;5868;260;2921044;DE;Germany;;6539;146;1;1;0;0;0
185.162.230.36;185.162.230.36;80;5868;100;174982;AM;Armenia;;6504;144;1;1;0;0;0
203.30.188.159;203.30.188.159;80;5868;280;3582678;BZ;Belize;;6564;127;1;1;0;0;0
172.67.179.179;172.67.179.179;80;5868;200;6252001;US;United States;;4640;63;1;1;0;0;0
172.67.4.142;172.67.4.142;80;5868;260;6252001;US;United States;;4000;28;1;1;0;0;0
172.67.180.245;172.67.180.245;80;5868;180;6252001;US;United States;;2730;60;1;1;0;0;0
63.141.128.20;63.141.128.20;80;5868;100;6252001;US;United States;;1962;21;1;1;0;0;0
141.193.213.97;141.193.213.97;80;5868;100;6252001;US;United States;;1959;16;1;1;0;0;0
45.131.5.173;45.131.5.173;80;5868;260;2750405;NL;Netherlands;;623;3;1;1;0;0;0
172.67.180.40;172.67.180.40;80;5984;200;6252001;US;United States;;8039;85;1;1;0;0;0
172.67.177.251;172.67.177.251;80;5984;200;6252001;US;United States;;6742;93;1;1;0;0;0
203.28.9.243;203.28.9.243;80;5984;240;146669;CY;Cyprus;;6666;140;1;1;0;0;0
203.30.191.118;203.30.191.118;80;5984;100;3582678;BZ;Belize;;6637;123;1;1;0;0;0
23.227.38.193;23.227.38.193;80;5984;240;6251999;CA;Canada;;6582;129;1;1;0;0;0
203.22.223.38;203.22.223.38;80;5984;120;146669;CY;Cyprus;;6542;150;1;1;0;0;0
203.24.108.125;203.24.108.125;80;5984;140;146669;CY;Cyprus;;6573;122;1;1;0;0;0
203.23.106.134;203.23.106.134;80;5984;260;146669;CY;Cyprus;;6634;108;1;1;0;0;0
203.32.120.61;203.32.120.61;80;5984;100;3577718;VG;Virgin Islands, British;;6545;116;1;1;0;0;0
185.238.228.139;185.238.228.139;80;5984;160;2510769;ES;Spain;;4890;87;1;1;0;0;0
172.67.75.2;172.67.75.2;80;5984;200;6252001;US;United States;;4552;34;1;1;0;0;0
172.67.4.120;172.67.4.120;80;5984;260;6252001;US;United States;;3581;24;1;1;0;0;0
172.67.134.0;172.67.134.0;80;5984;200;6252001;US;United States;;2884;51;1;1;0;0;0
45.131.7.118;45.131.7.118;80;5984;100;2750405;NL;Netherlands;;2318;24;1;1;0;0;0
141.193.213.101;141.193.213.101;80;5984;160;6252001;US;United States;;1981;25;1;1;0;0;0
45.131.5.242;45.131.5.242;80;5984;100;2750405;NL;Netherlands;;1645;25;1;1;0;0;0
185.170.166.58;185.170.166.58;80;5984;100;2635167;GB;United Kingdom;;1301;14;1;1;0;0;0
45.131.6.140;45.131.6.140;80;5984;260;2750405;NL;Netherlands;;859;5;1;1;0;0;0
172.67.50.157;172.67.50.157;80;5984;220;6252001;US;United States;;526;3;1;1;0;0;0
172.67.181.197;172.67.181.197;80;5985;220;6252001;US;United States;;10487;117;1;1;0;0;0
172.67.254.163;172.67.254.163;80;5985;200;6252001;US;United States;;9455;91;1;1;0;0;0
172.67.70.85;172.67.70.85;80;5985;180;6252001;US;United States;;8812;86;1;1;0;0;0
203.23.104.45;203.23.104.45;80;5985;100;146669;CY;Cyprus;;6590;165;1;1;0;0;0
203.30.188.32;203.30.188.32;80;5985;100;3582678;BZ;Belize;;6598;137;1;1;0;0;0
203.13.32.188;203.13.32.188;80;5985;140;146669;CY;Cyprus;;6612;133;1;1;0;0;0
203.23.104.130;203.23.104.130;80;5985;160;146669;CY;Cyprus;;6678;123;1;1;0;0;0
203.32.121.38;203.32.121.38;80;5985;120;3577718;VG;Virgin Islands, British;;6683;122;1;1;0;0;0
203.30.191.240;203.30.191.240;80;5985;300;3582678;BZ;Belize;;6668;125;1;1;0;0;0
185.162.229.79;185.162.229.79;80;5985;100;174982;AM;Armenia;;6537;149;1;1;0;0;0
203.28.8.165;203.28.8.165;80;5985;100;146669;CY;Cyprus;;6562;136;1;1;0;0;0
203.34.28.102;203.34.28.102;80;5985;160;3577718;VG;Virgin Islands, British;;6537;158;1;1;0;0;0
203.30.190.38;203.30.190.38;80;5985;160;3582678;BZ;Belize;;6586;112;1;1;0;0;0
185.162.229.66;185.162.229.66;80;5985;100;174982;AM;Armenia;;6536;114;1;1;0;0;0
185.162.229.44;185.162.229.44;80;5985;100;174982;AM;Armenia;;6498;121;1;1;0;0;0
31.43.179.7;31.43.179.7;80;5985;480;1522867;KZ;Kazakstan;;4681;84;1;1;0;0;0
50.220.168.134;50.220.168.134;80;5985;580;4887398;US;United States;Chicago;5051;298;4;1;0;0;0
172.67.214.15;172.67.214.15;80;5985;140;6252001;US;United States;;3188;60;1;1;0;0;0
172.67.54.102;172.67.54.102;80;5985;200;6252001;US;United States;;2478;22;1;1;0;0;0
63.141.128.52;63.141.128.52;80;5985;160;6252001;US;United States;;1999;18;1;1;0;0;0
172.67.70.179;172.67.70.179;80;5985;200;6252001;US;United States;;1640;14;1;1;0;0;0
31.43.179.24;31.43.179.24;80;5985;100;1522867;KZ;Kazakstan;;1117;3;1;1;0;0;0
172.67.43.203;172.67.43.203;80;5986;240;6252001;US;United States;;4540;29;1;1;0;0;0
172.67.63.164;172.67.63.164;80;5986;240;6252001;US;United States;;3434;19;1;1;0;0;0
50.217.226.40;50.217.226.40;80;5986;540;6252001;US;United States;;2927;144;4;1;0;0;0
185.162.231.71;185.162.231.71;80;5987;160;174982;AM;Armenia;;6456;185;1;1;0;0;0
185.162.228.4;185.162.228.4;80;5987;140;174982;AM;Armenia;;6664;124;1;1;0;0;0
45.8.105.84;45.8.105.84;80;5987;140;7626836;CW;Curacao;;6607;140;1;1;0;0;0
203.23.106.68;203.23.106.68;80;5987;280;146669;CY;Cyprus;;6569;140;1;1;0;0;0
203.24.103.184;203.24.103.184;80;5987;160;3577718;VG;Virgin Islands, British;;6636;138;1;1;0;0;0
203.24.109.8;203.24.109.8;80;5987;100;3582678;BZ;Belize;;6533;144;1;1;0;0;0
203.23.104.66;203.23.104.66;80;5987;160;146669;CY;Cyprus;;6503;138;1;1;0;0;0
203.28.9.24;203.28.9.24;80;5987;160;146669;CY;Cyprus;;6604;116;1;1;0;0;0
45.14.174.138;45.14.174.138;80;5987;100;2921044;DE;Germany;;6596;157;1;1;0;0;0
141.193.213.113;141.193.213.113;80;5987;100;6252001;US;United States;;4276;49;1;1;0;0;0
31.43.179.215;31.43.179.215;80;5987;160;1522867;KZ;Kazakstan;;4146;77;1;1;0;0;0
45.131.6.227;45.131.6.227;80;5987;100;2750405;NL;Netherlands;;1982;19;1;1;0;0;0
172.67.179.58;172.67.179.58;80;5988;200;6252001;US;United States;;9788;99;1;1;0;0;0
185.162.230.132;185.162.230.132;80;5988;300;174982;AM;Armenia;;6777;140;1;1;0;0;0
203.24.102.6;203.24.102.6;80;5988;500;3577718;VG;Virgin Islands, British;;6539;136;1;1;0;0;0
23.227.38.58;23.227.38.58;80;5988;220;6251999;CA;Canada;;6751;113;1;1;0;0;0
185.162.229.131;185.162.229.131;80;5988;100;174982;AM;Armenia;;6600;139;1;1;0;0;0
203.23.104.70;203.23.104.70;80;5988;140;146669;CY;Cyprus;;6636;131;1;1;0;0;0
203.13.32.177;203.13.32.177;80;5988;140;146669;CY;Cyprus;;6599;142;1;1;0;0;0
203.30.189.74;203.30.189.74;80;5988;100;3582678;BZ;Belize;;6591;133;1;1;0;0;0
45.8.104.203;45.8.104.203;80;5988;280;7626836;CW;Curacao;;6532;143;1;1;0;0;0
203.28.9.161;203.28.9.161;80;5988;500;146669;CY;Cyprus;;6643;122;1;1;0;0;0
203.28.9.94;203.28.9.94;80;5988;280;146669;CY;Cyprus;;6607;139;1;1;0;0;0
45.8.105.237;45.8.105.237;80;5988;100;7626836;CW;Curacao;;6529;132;1;1;0;0;0
203.30.188.127;203.30.188.127;80;5988;280;3582678;BZ;Belize;;6618;123;1;1;0;0;0
203.24.109.88;203.24.109.88;80;5988;100;3582678;BZ;Belize;;6520;151;1;1;0;0;0
203.24.103.212;203.24.103.212;80;5988;100;3577718;VG;Virgin Islands, British;;6674;113;1;1;0;0;0
203.24.108.221;203.24.108.221;80;5988;300;146669;CY;Cyprus;;6628;114;1;1;0;0;0
45.8.104.207;45.8.104.207;80;5988;160;7626836;CW;Curacao;;6521;148;1;1;0;0;0
203.30.190.90;203.30.190.90;80;5988;140;3582678;BZ;Belize;;6534;136;1;1;0;0;0
45.12.30.226;45.12.30.226;80;5988;100;798549;RO;Romania;;6549;136;1;1;0;0;0
31.43.179.94;31.43.179.94;80;5988;100;1522867;KZ;Kazakstan;;4958;115;1;1;0;0;0
172.67.187.246;172.67.187.246;80;5988;200;6252001;US;United States;;4334;67;1;1;0;0;0
141.193.213.15;141.193.213.15;80;5988;100;6252001;US;United States;;4260;59;1;1;0;0;0
141.193.213.218;141.193.213.218;80;5988;100;6252001;US;United States;;4245;57;1;1;0;0;0
172.67.248.123;172.67.248.123;80;5988;180;6252001;US;United States;;3857;67;1;1;0;0;0
159.112.235.162;159.112.235.162;80;5988;100;6252001;US;United States;;2739;29;1;1;0;0;0
45.131.4.16;45.131.4.16;80;5988;140;2750405;NL;Netherlands;;2702;61;1;1;0;0;0
23.227.39.94;23.227.39.94;80;5988;220;6094817;CA;Canada;Ottawa;2101;12;1;1;0;0;0
172.67.176.35;172.67.176.35;80;5988;180;6252001;US;United States;;1605;41;1;1;0;0;0
172.67.153.171;172.67.153.171;80;5988;180;6252001;US;United States;;1612;39;1;1;0;0;0
172.67.181.216;172.67.181.216;80;6063;200;6252001;US;United States;;10474;101;1;1;0;0;0
203.32.120.202;203.32.120.202;80;6063;100;3577718;VG;Virgin Islands, British;;6691;131;1;1;0;0;0
203.24.102.81;203.24.102.81;80;6063;100;3577718;VG;Virgin Islands, British;;6607;127;1;1;0;0;0
203.34.28.206;203.34.28.206;80;6063;100;3577718;VG;Virgin Islands, British;;6612;129;1;1;0;0;0
66.235.200.19;66.235.200.19;80;6063;40;6252001;US;United States;;2284;16;1;1;0;0;0
203.34.28.172;203.34.28.172;80;6064;140;3577718;VG;Virgin Islands, British;;6601;133;1;1;0;0;0
203.30.190.191;203.30.190.191;80;6064;100;3582678;BZ;Belize;;6528;148;1;1;0;0;0
69.84.182.54;69.84.182.54;80;6064;100;6252001;US;United States;;955;4;1;1;0;0;0
203.22.223.217;203.22.223.217;80;6065;160;146669;CY;Cyprus;;6596;128;1;1;0;0;0
203.30.189.154;203.30.189.154;80;6065;100;3582678;BZ;Belize;;6545;153;1;1;0;0;0
203.30.189.49;203.30.189.49;80;6065;160;3582678;BZ;Belize;;6547;144;1;1;0;0;0
203.30.190.35;203.30.190.35;80;6102;100;3582678;BZ;Belize;;6530;150;1;1;0;0;0
172.67.70.110;172.67.70.110;80;6102;200;6252001;US;United States;;1659;11;1;1;0;0;0
45.8.107.147;45.8.107.147;80;6103;100;7626836;CW;Curacao;;6634;133;1;1;0;0;0
203.22.223.28;203.22.223.28;80;6103;100;146669;CY;Cyprus;;6553;155;1;1;0;0;0
203.24.103.1;203.24.103.1;80;6103;100;3577718;VG;Virgin Islands, British;;6603;137;1;1;0;0;0
185.162.230.8;185.162.230.8;80;6103;100;174982;AM;Armenia;;6516;160;1;1;0;0;0
203.30.190.108;203.30.190.108;80;6103;100;3582678;BZ;Belize;;6624;127;1;1;0;0;0
203.23.104.231;203.23.104.231;80;6103;140;146669;CY;Cyprus;;6617;134;1;1;0;0;0
203.30.191.243;203.30.191.243;80;6103;140;3582678;BZ;Belize;;6570;135;1;1;0;0;0
203.24.109.143;203.24.109.143;80;6103;140;3582678;BZ;Belize;;6550;133;1;1;0;0;0
203.28.8.84;203.28.8.84;80;6103;260;146669;CY;Cyprus;;6583;135;1;1;0;0;0
164.38.155.8;164.38.155.8;80;6103;100;2635167;GB;United Kingdom;;957;3;1;1;0;0;0
172.67.75.236;172.67.75.236;80;6104;200;6252001;US;United States;;9623;76;1;1;0;0;0
185.162.230.19;185.162.230.19;80;6104;240;174982;AM;Armenia;;6505;182;1;1;0;0;0
203.24.109.24;203.24.109.24;80;6104;640;3582678;BZ;Belize;;6577;148;1;1;0;0;0
203.28.9.67;203.28.9.67;80;6104;240;146669;CY;Cyprus;;6619;125;1;1;0;0;0
45.8.105.71;45.8.105.71;80;6104;440;7626836;CW;Curacao;;6563;144;1;1;0;0;0
203.28.9.186;203.28.9.186;80;6104;240;146669;CY;Cyprus;;6512;131;1;1;0;0;0
203.30.189.96;203.30.189.96;80;6104;460;3582678;BZ;Belize;;6547;118;1;1;0;0;0
203.23.104.13;203.23.104.13;80;6104;240;146669;CY;Cyprus;;6551;138;1;1;0;0;0
141.193.213.243;141.193.213.243;80;6104;440;6252001;US;United States;;4437;59;1;1;0;0;0
172.67.70.49;172.67.70.49;80;6104;180;6252001;US;United States;;1637;12;1;1;0;0;0
172.67.70.181;172.67.70.181;80;6104;180;6252001;US;United States;;1615;14;1;1;0;0;0
172.67.56.44;172.67.56.44;80;6104;240;6252001;US;United States;;1153;4;1;1;0;0;0
69.84.182.9;69.84.182.9;80;6104;240;6252001;US;United States;;954;3;1;1;0;0;0
23.227.39.209;23.227.39.209;80;6104;240;6094817;CA;Canada;Ottawa;892;7;1;1;0;0;0
172.67.102.99;172.67.102.99;80;6104;220;6252001;US;United States;;882;5;1;1;0;0;0
45.131.7.115;45.131.7.115;80;6104;240;2750405;NL;Netherlands;;305;2;1;1;0;0;0
45.14.174.88;45.14.174.88;80;6105;100;2921044;DE;Germany;;6677;142;1;1;0;0;0
45.12.31.185;45.12.31.185;80;6105;100;798549;RO;Romania;;6565;172;1;1;0;0;0
203.24.102.204;203.24.102.204;80;6105;100;3577718;VG;Virgin Islands, British;;6549;153;1;1;0;0;0
45.8.106.151;45.8.106.151;80;6105;140;7626836;CW;Curacao;;6547;147;1;1;0;0;0
45.8.104.237;45.8.104.237;80;6105;100;7626836;CW;Curacao;;6666;141;1;1;0;0;0
203.24.102.245;203.24.102.245;80;6105;100;3577718;VG;Virgin Islands, British;;6550;143;1;1;0;0;0
203.28.8.226;203.28.8.226;80;6105;100;146669;CY;Cyprus;;6558;143;1;1;0;0;0
203.24.109.171;203.24.109.171;80;6105;160;3582678;BZ;Belize;;6584;126;1;1;0;0;0
203.23.106.211;203.23.106.211;80;6105;100;146669;CY;Cyprus;;6573;134;1;1;0;0;0
45.131.4.247;45.131.4.247;80;6105;100;2750405;NL;Netherlands;;2653;64;1;1;0;0;0
45.131.4.208;45.131.4.208;80;6105;100;2750405;NL;Netherlands;;1678;28;1;1;0;0;0
50.174.145.14;50.174.145.14;80;6105;520;4557485;US;United States;Darby;477;4;4;1;0;0;0
172.67.182.9;172.67.182.9;80;6106;220;6252001;US;United States;;14539;128;1;1;0;0;0
172.67.254.143;172.67.254.143;80;6106;200;6252001;US;United States;;9442;94;1;1;0;0;0
172.67.180.51;172.67.180.51;80;6106;200;6252001;US;United States;;7949;106;1;1;0;0;0
172.67.180.41;172.67.180.41;80;6106;200;6252001;US;United States;;7960;121;1;1;0;0;0
172.67.180.22;172.67.180.22;80;6106;200;6252001;US;United States;;8004;91;1;1;0;0;0
203.30.188.43;203.30.188.43;80;6106;500;3582678;BZ;Belize;;6678;129;1;1;0;0;0
45.8.107.186;45.8.107.186;80;6106;300;7626836;CW;Curacao;;6590;129;1;1;0;0;0
31.43.179.93;31.43.179.93;80;6106;300;1522867;KZ;Kazakstan;;4977;108;1;1;0;0;0
172.67.145.144;172.67.145.144;80;6106;200;6252001;US;United States;;3958;63;1;1;0;0;0
45.131.6.103;45.131.6.103;80;6106;280;2750405;NL;Netherlands;;1573;19;1;1;0;0;0
45.12.31.49;45.12.31.49;80;6107;100;798549;RO;Romania;;6549;153;1;1;0;0;0
172.67.181.28;172.67.181.28;80;6108;200;6252001;US;United States;;14657;112;1;1;0;0;0
172.67.70.234;172.67.70.234;80;6108;220;6252001;US;United States;;8856;72;1;1;0;0;0
45.8.104.75;45.8.104.75;80;6108;440;7626836;CW;Curacao;;6607;125;1;1;0;0;0
203.24.103.189;203.24.103.189;80;6108;540;3577718;VG;Virgin Islands, British;;6558;161;1;1;0;0;0
